gene_info_id	gene_info	highest_pathogenic_class	highest_pathogenic_class_associate_review_confidence	highest_review_confidence_associate_pathogenic_class	highest_review_confidence	clinvarome_date	clinical_disease	clinical_finding	Not_provided	missense_inframe	other	stop_fs_splice	first_path_var_date	last_pathogenic_variant	variant_number	date_between_first_date	gene_name_check	diff_date_today	cluster_name
10095.0	ARPC1B	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	combined_immunodeficiency;immunodeficiency_71_with_inflammatory_disease_and_congenital_thrombocytopenia;inherited_immunodeficiency_diseases	decreased_number_of_cd4_t_cells;decreased_number_of_cd8_t_cells;growth_abnormality;igm_deficiency;increased_iga_level;increased_ige_level;recurrent_bacterial_infections;recurrent_viral_infections;reduced_natural_killer_cell_number	0.0	2.0	0.0	9.0	2017-12-04	2020-08-30	11.0	33	pass	24	2 stars
9179.0	AP4M1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hereditary_disease;spastic_paraplegia_50_autosomal_recessive	brain_atrophy;developmental_delay;ftt_undergrowth;hypomyelination;hypoplastic_corpus_callosum;intellectual_disability;microcephaly;movement_disorders;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset;seizures_epilepsy	0.0	3.0	0.0	19.0	2017-07-03	2020-10-31	22.0	40	pass	29	3 stars
6878.0	TAF6	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	alazami_yuan_syndrome;cornelia_de_lange_syndrome_1_cdls1;syndromic_intellectual_disability	dysmorphic_facies;global_developmental_delay	0.0	2.0	0.0	2.0	2017-07-03	2018-02-27	4.0	7	pass	29	2 stars
55262.0	MAP11	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	microcephaly_25_primary_autosomal_recessive_1_family		0.0	0.0	0.0	1.0	2019-04-03	2019-04-03	1.0	0	pass	8	1 star
10734.0	STAG3	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	premature_ovarian_failure_8		0.0	2.0	1.0	7.0	2017-07-31	2020-05-06	10.0	33	pass	28	3 stars
7036.0	TFR2	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	hemochromatosis_type_3;hereditary_hemochromatosis;tfr2_related_hereditary_hemochromatosis		1.0	10.0	0.0	25.0	2017-07-03	2020-08-30	36.0	38	pass	29	3 stars
51412.0	ACTL6B	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	actl6b_related_neurodevelopmental_disorder;epileptic_encephalopathy_early_infantile_76	actl6b_related_recessive_epilepsy;breath_holding_spells;intellectual_disability;seizures	0.0	4.0	0.0	13.0	2017-07-03	2020-08-03	17.0	37	pass	29	2 stars
2056.0	EPO	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	diamond_blackfan_anemia_like_1_family;erythrocytosis_familial_5		0.0	1.0	0.0	2.0	2018-04-03	2018-04-03	3.0	0	pass	20	1 star
2050.0	EPHB4	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	capillary_malformation_arteriovenous_malformation_2;hydrops_fetalis_nonimmune_and_or_atrial_septal_defect_susceptibility_to;lymphatic_malformation_7		0.0	14.0	0.0	12.0	2017-07-03	2020-10-31	26.0	40	pass	29	3 stars
5054.0	SERPINE1	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	transcription_of_plasminogen_activator_inhibitor_modulator_of		2.0	0.0	0.0	2.0	2017-07-03	2019-10-01	4.0	27	pass	29	2 stars
1174.0	AP1S1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	mental_retardation_enteropathy_deafness_peripheral_neuropathy_ichthyosis_and_keratoderma		0.0	0.0	0.0	5.0	2018-04-03	2020-02-03	5.0	22	pass	20	2 stars
8985.0	PLOD3	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	lysyl_hydroxylase_3_deficiency		0.0	2.0	0.0	2.0	2017-07-31	2019-04-03	4.0	20	pass	28	2 stars
1523.0	CUX1	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	global_developmental_delay_with_impaired_intellectual_development;global_developmental_delay_without_impaired_intellectual_development		0.0	0.0	0.0	5.0	2019-03-05	2020-09-28	5.0	19	pass	9	3 stars
9512.0	PMPCB	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	multiple_mitochondrial_dysfunctions_syndrome_6;pmpcb_related_mitochondrial_disorder		0.0	5.0	0.0	0.0	2018-06-05	2018-06-05	5.0	0	pass	18	1 star
375611.0	SLC26A5	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	deafness_autosomal_recessive_61_1_family		0.0	1.0	0.0	1.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
5649.0	RELN	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	epilepsy_familial_temporal_lobe_7;hereditary_disease;lissencephaly_2;lissencephaly_2_norman_roberts_type;norman_roberts_syndrome	brain_mri_positive;dysmorphic_features;ftt_undergrowth;gastrointestinal_child_onset;mr_id_dd;neurologic_child_onset;psychiatric;seizures_epilepsy	0.0	11.0	0.0	20.0	2017-07-03	2020-08-30	31.0	38	pass	29	2 stars
55904.0	KMT2E	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	epilepsy;leukoencephalopathy;macrocephalus;mental_retardation;o_donnell_luria_rodan_syndrome	abnormal_gait;adenoidectomy;anxiety;anxiety_some_symptoms;asthenia;autism_spectrum_disorder;burst_suppression_and_dypsarrhythmia_neonatal;cerebral_atrophy_involving_cortex_and_white_matter_severe;chiari_i_malformation;clubfoot;constipation;cortical_atrophy;decreased_face_expression;developmental_delay;diarrhea;diffuse_bilateral_white_matter_t2_hyperintensity;ear_infections_recurrent;fatigues_easily;feeding_immaturity;fetal_tachycardia;fine_upper_lip;flat_profile_with_malar_hypoplasia;foul_smelling_and_loose_stool;frequent_loose_bowel_movements;frontal_bossing;full_cheeks;full_lips;heterotopia_small_areas;hip_dysplasia;hyper_and_hypo_pigmented_macules_on_left_thorax;hyperintense_signal_in_basal_ganglia;hypertonia;hypoplastic_corpus_callosum;hypotonia;hypotonia_severe;infraorbital_creases;intellectual_deficiency;intellectual_disability;large_ears;large_nasal_bridge;left_temporal_arachnoid_cyst;long_full_chin;low_normal_intellect;macrocephaly;medically_refractory_epileptic_encephalopathy;metopic_ridge;microcephaly;mild_intellectual_disability;mild_pectus_excavatum;myrinotomy_tubes;neonatal_hypoglycemia;neonatal_jaundice;neonatal_jaundice_requiring_phototherapy;neonatal_tachycardia_one_episode;ocd_some_symptoms;open_mouth;ostium_secundum_atrium_septum_defect;oval_palate;periorbital_fullness;periventricular_white_matter_t2_hyperintense_signal;poor_coordination;promiment_forehead;prominent_forehead_asymmetric;prominent_nasal_bridge_short_philtrum;reduced_white_matter_volume;reflux;seizures_focal_motor_tonic;seizures_nocturnal_generalized_clonic_focal_motor;sensory_integration_disorder;seroconversion_for_toxoplasma_at_3_months_of_pregnancy;severe_constipation_ages_12_mo_2_years_resolved;severe_intellectual_disability;severe_myopia;short_columella;short_nose_with_anteverted_nares;skin_picking;small_nose;soiling;spacticity_of_lower_limbs;sparse_eyebrows;telecanthus;tented_upper_lip;thin_slow_growing_hair;thin_upper_lip;thinning_of_corpus_callosum;tonsillectomy;triangular_appearance_to_lower_face;umbilical_hernia;upslanting_eyes;ventriculomegaly;white_matter_volume_loss;widely_spaed_teeth	0.0	1.0	0.0	18.0	2019-02-04	2020-08-03	19.0	18	pass	10	3 stars
54517.0	PUS7	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	intellectual_developmental_disorder_with_abnormal_behavior_microcephaly_and_short_stature		0.0	1.0	0.0	5.0	2019-04-03	2020-02-03	6.0	10	pass	8	2 stars
60561.0	RINT1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	infantile_liver_failure_syndrome_3		0.0	2.0	0.0	1.0	2019-07-01	2019-11-05	3.0	4	pass	5	2 stars
10466.0	COG5	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_disorder_of_glycosylation_type_2i;congenital_disorder_of_glycosylation_type_iii		0.0	6.0	2.0	10.0	2017-09-04	2020-08-03	18.0	35	pass	27	3 stars
5172.0	SLC26A4	Pathogenic	reviewed_by_expert_panel	Pathogenic	reviewed_by_expert_panel	2020-10-31	deafness;deafness_autosomal_recessive_4_with_enlarged_vestibular_aqueduct;deafness_autosomal_recessive_4_with_enlarged_vestibular_aqueduct_digenic;enlarged_vestibular_aqueduct;enlarged_vestibular_aqueduct_syndrome;pendred_s_syndrome;pendred_syndrome;pendred_syndrome_dfnb4;slc26a4_related_disorders	enlarged_vestibular_aqueduct;failure_to_thrive;global_developmental_delay;goiter;hearing_impairment;hearing_loss;mild_hearing_impairment;moderate_hearing_impairment;profound_hearing_impairment;sensorineural_hearing_loss;severe_hearing_impairment	3.0	83.0	9.0	110.0	2017-07-03	2020-08-30	205.0	38	pass	29	3 stars
286002.0	SLC26A4-AS1	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31			0.0	0.0	0.0	1.0	2020-08-03		1.0	0	warning	-9	3 stars
1811.0	SLC26A3	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	congenital_secretory_diarrhea_chloride_type;diarrhea_1_secretory_chloride_congenital		1.0	20.0	1.0	34.0	2017-09-04	2020-10-31	56.0	38	pass	27	3 stars
1738.0	DLD	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	dihydrolipoamide_dehydrogenase_deficiency;dld_related_disorders;hereditary_disease;maple_syrup_urine_disease_type_3	ftt_undergrowth;metabolic_biochemical_child_onset	0.0	13.0	0.0	29.0	2017-07-03	2020-08-03	42.0	37	pass	29	3 stars
3912.0	LAMB1	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	lissencephaly_5		0.0	1.0	0.0	7.0	2017-07-03	2020-10-31	8.0	40	pass	29	2 stars
50640.0	PNPLA8	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	mitochondrial_myopathy_with_lactic_acidosis_1_family		0.0	0.0	0.0	2.0	2017-07-31	2020-02-03	2.0	30	pass	28	2 stars
93986.0	FOXP2	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	developmental_verbal_dyspraxia;hereditary_disease;speech_language_disorder_1	autism_spectrum;hypotonia;mr_id_dd;musculoskeletal_structural_child_onset;neurologic_child_onset	0.0	2.0	0.0	14.0	2017-07-03	2020-08-03	16.0	37	pass	29	3 stars
857.0	CAV1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	lipodystrophy_congenital_generalized_type_3;lipodystrophy_congenital_generalized_type_3_1_family;lipodystrophy_familial_partial_type_7;primary_pulmonary_hypertension_3;pulmonary_hypertension_primary_3	cardiovascular_child_onset;craniofacial_child_onset;dermatologic_child_onset;renal_child_onset	0.0	0.0	0.0	7.0	2017-07-03	2017-09-04	7.0	2	pass	29	2 stars
4233.0	MET	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	deafness_autosomal_recessive_97_1_family;hepatocellular_carcinoma_childhood_type_somatic;hereditary_cancer_predisposing_syndrome;nonsyndromic_hearing_loss_and_deafness_autosomal_recessive;renal_cell_carcinoma_papillary_1;renal_cell_carcinoma_papillary_1_somatic	severe_hearing_loss	0.0	20.0	0.0	0.0	2017-07-31	2020-10-31	20.0	39	pass	28	3 stars
830.0	CAPZA2	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31			0.0	2.0	0.0	0.0	2020-05-06	2020-05-06	2.0	0	pass	-6	1 star
7982.0	ST7	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	no_assertion_criteria_provided	2020-10-31		brain_atrophy;global_developmental_delay;intractable_seizures	0.0	0.0	0.0	1.0	2017-07-03	2017-07-03	1.0	0	pass	29	0 star
1080.0	CFTR	Pathogenic	practice_guideline	Pathogenic	practice_guideline	2020-10-31	bronchiectasis_with_or_without_elevated_sweat_chloride_1_modifier_of;cftr_related_disorders;congenital_bilateral_aplasia_of_vas_deferens_from_cftr_mutation;cystic_fibrosis;hereditary_disease;hereditary_pancreatitis;inborn_genetic_diseases;sweat_chloride_elevation_without_cystic_fibrosis;vas_deferens_congenital_bilateral_absence_of	abnormal_delivery;abnormal_morphology_of_the_hippocampus;abnormal_thrombosis;abnormality_of_cardiovascular_system_morphology;abnormality_of_coagulation;abnormality_of_coordination;abnormality_of_esophagus_morphology;abnormality_of_muscle_physiology;abnormality_of_reproductive_system_physiology;abnormality_of_the_cardiovascular_system;abnormality_of_the_curvature_of_the_vertebral_column;abnormality_of_the_diaphragm;abnormality_of_the_ear;abnormality_of_the_female_genitalia;abnormality_of_the_intestine;abnormality_of_the_liver;abnormality_of_the_musculature;abnormality_of_the_musculature_of_the_limbs;abnormality_of_the_pancreas;abnormality_of_the_somatic_nervous_system;abnormality_of_the_stomach;abnormality_of_the_umbilical_cord;absence_seizures;acute_bronchitis_and_bronchiolitis;acute_upper_respiratory_infections;allergy_immunologic_infectious_adult_onset;anal_and_rectal_conditions;anxiety;asthma;autism_spectrum;biliary_cirrhosis;bipolar_affective_disorder;bronchiectasis;bruising_susceptibility;cardiovascular_adult_onset;choanal_atresia;chronic_airway_obstruction;clinodactyly;conductive_hearing_impairment;depressivity;diseases_of_pancreas;diseases_of_the_pancreas;distal_muscle_weakness;emg_myopathic_abnormalities;endocrine_child_onset;epistaxis;esophageal_atresia;failure_to_thrive;flexion_contracture;ftt_undergrowth;gastrointestinal_adult_onset;gastrointestinal_child_onset;gastrointestinal_dysmotility;generalized_hypotonia;hearing_impairment;hepatomegaly;hyperacusis;hypercholesterolemia;hyperhidrosis;hypertonia;hypocalcemia;hypohidrosis;hypovolemia;idiopathic_fibrosing_alveolitis;intestinal_malabsorption;joint_hypermobility;mandibular_prognathia;midface_retrusion;mixed_hearing_impairment;moderate_global_developmental_delay;motor_axonal_neuropathy;movement_disorder;mr_id_dd;musculoskeletal_structural_adult_onset;musculoskeletal_structural_child_onset;myoclonus;myopathic_facies;myopia;myopia_disease;neurologic_child_onset;obstetric_adult_onset;ophthalmologic_adult_onset;ophthalmologic_child_onset;periodontitis;pes_cavus;pneumonia;polyhydramnios;psychiatric;ptosis;pulmonary_adult_onset;pulmonary_child_onset;pulmonary_embolism_and_infarction;recurrent_infections;sensorineural_hearing_loss;short_attention_span;short_palpebral_fissure;short_stature;skeletal_muscle_atrophy;skeletal_myopathy;spastic_diplegia;tinnitus;tracheoesophageal_fistula;ventriculomegaly;vertigo	34.0	201.0	35.0	530.0	2017-07-03	2020-10-31	800.0	40	pass	29	3 stars
23554.0	TSPAN12	Pathogenic	criteria_provided,_single_submitter	Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	exudative_vitreoretinopathy_5;familial_exudative_vitreoretinopathy;retinal_dystrophy		0.0	7.0	0.0	9.0	2017-07-03	2020-08-03	16.0	37	pass	29	3 stars
10157.0	AASS	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	hyperlysinemia_type_i		0.0	3.0	0.0	4.0	2017-09-04	2017-09-04	7.0	0	pass	27	1 star
389549.0	FEZF1	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	hypogonadotropic_hypogonadism_22_with_anosmia		0.0	1.0	0.0	1.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
25913.0	POT1	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	hereditary_cancer_predisposing_syndrome		0.0	0.0	0.0	5.0	2017-07-03	2020-06-02	5.0	35	pass	29	2 stars
5078.0	PAX4	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	maturity_onset_diabetes_of_the_young_type_9;type_2_diabetes_mellitus		0.0	2.0	0.0	1.0	2017-09-04	2018-06-05	3.0	9	pass	27	2 stars
3952.0	LEP	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	leptin_deficiency;leptin_dysfunction	early_onset_severe_obesity	0.0	3.0	0.0	0.0	2017-07-31	2018-01-01	3.0	5	pass	28	2 stars
55131.0	RBM28	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	alopecia_neurologic_defects_and_endocrinopathy_syndrome_1_family		0.0	2.0	0.0	1.0	2017-09-04	2020-02-03	3.0	29	pass	27	2 stars
3614.0	IMPDH1	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	leber_congenital_amaurosis_11;retinal_dystrophy;retinitis_pigmentosa;retinitis_pigmentosa_10		0.0	10.0	0.0	2.0	2017-07-03	2020-08-03	12.0	37	pass	29	3 stars
611.0	OPN1SW	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	tritanopia		2.0	0.0	0.0	0.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
2318.0	FLNC	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-10-31	cardiomyopathy_familial_hypertrophic_26;cardiomyopathy_familial_restrictive_5;cardiomyopathy_restrictive;cardiovascular;dilated_cardiomyopathy_dominant;familial_dilated_cardiomyopathy;flnc_associated_cardiomyopathy;myofibrillar_myopathy_filamin_c_related;myopathy_distal_4;myopathy_myofibrillar_5		1.0	15.0	0.0	114.0	2017-07-03	2020-09-28	130.0	39	pass	29	3 stars
3663.0	IRF5	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	rheumatoid_arthritis;systemic_lupus_erythematosus_susceptibility_to_10		0.0	0.0	0.0	1.0	2019-11-05	2019-11-05	1.0	0	pass	0	1 star
23534.0	TNPO3	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-10-31	muscular_dystrophy_limb_girdle_autosomal_dominant_2		0.0	2.0	0.0	1.0	2017-07-03	2020-02-03	3.0	31	pass	29	2 stars
6608.0	SMO	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	2020-10-31	basal_cell_carcinoma_somatic;curry_jones_syndrome_somatic_mosaic;pallister_hall_like_syndrome	abnormal_delivery;basal_cell_carcinoma;blue_nevus;caesarian_section;foot_polydactyly;hamartoma;hyperpigmentation_of_the_skin;hypertrichosis;hypomelanotic_macule;hypopigmentation_of_the_skin;linear_hyperpigmentation;papilloma;polydactyly;preaxial_foot_polydactyly;secondary_caesarian_section	0.0	10.0	0.0	2.0	2017-07-31	2020-10-31	12.0	39	pass	28	2 stars
407053.0	MIR96	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-10-31	deafness_autosomal_dominant_50		0.0	0.0	2.0	0.0	2017-09-04	2017-09-04	2.0	0	pass	27	1 star
